16618	24282,21442,7555,25379,7663
16619	25589,21469,16641,21457,16643,25934,18569,25591,31277,22048,26139,11309,24507,7495,11000,26134,16613,11450,7881,11274,7257,7522,1047,7479,7644,27103,26389,4562,25598,16645,21442,27300,27148,25638,24181,18919,27668,24180,22077,11452,16646,28095,26636,846,27061,7555,7557,16598,26691,5385,8747,18568,18570,4531,16596,16617,21980,2979,4541,1000,25841,26692,7667,31467,9523,16586,27101,26606,7944,11403,26593,30609,25599,25621,30566
16621	997
16620	18001,33123,16615,12458,13792,12457,14006,27100,13805,21981,21442,16614,1009,19468,14609,12459,28364,13791
16623	997
16622	853,16625,885,16616,27732,24454,857,21442,16627
16625	4404,23739,885,853,24236,21985,21371,26537,16616,21476,21442,5302,887,25487,21312,1002,16627,16701,984,5331,857,27127,24454,16622
16624	997
16627	21476,5302,887,4541,16416,16622,857,21371,1003,23820,27127,26537,24454,27551,25960,885,21442,16616,5331,21312,1002,11408,853,896,15137,16625
16626	997
16628	21336,997,24851,21356,27673,24766,16633,24637,31993
16629	997
16630	15121,997
16631	997
16632	15121,997
16633	28266,12781,24851,16628,997,27673,27129,24766,21336
16635	997
16634	7826,13784,25632,5090,8974,23536,21473,21565,9751,896,26139,856,26684,21414,16702,26017,16659,29078,5115,27134,5302,26107,26682,16636,24180,2052,27128,27187,8976,25871,21442,5114,27300,26718,27938,26913,27132
16636	10906,23543,10968,11646,23334,18979,23797,16594,1000,15039,7876,14816,32508,28886,14112,27976,10874,8222,21442,7193,26882,20599,5287,11398,11465,26904,30898,32436,413,19711,28452,24853,26132,21369,6896,23595,28965,347,7858,11457,9755,30693,15123,24338,25921,12637,10735,30998,23542,33093,417,414,11603,28006,11034,31409,29078,23441,1010,24726,1002,33532,416,24721,24418,27618,12031,30649,8096,346,22286,24274,7878,28787,25864,8764,18978,28920,11649,27100,10680,420,19478,29316,9749,425,24742,8734,26914,21444,403,32919,9674,11616,10312,11607,11422,8159,25386,29127,23444,23362,27982,11036,26317,10181,29039,1182,21388,28010,10994,6146,27804,26524,10455,397,15364,28750,10321,418,18966,14232,7462,25314,11645,33158,12424,23723,18943,398,27046,25909,12455,28003,27195,27938,28914,20440,12520,3845,33219,24828,11669,20596,28564,27132,24719,11500,25144,33628,30526,4834,1636,27871,7687,24957,11453,14109,395,7479,27709,15457,13547,31403,9432,25867,24854,5321,158,18971,33070,10274,25935,7485,16617,896,24344,11666,24198,11608,5189,27020,1009,11491,24402,24343,10707,27092,30639,25841,28781,24918,24220,27625,27128,28015,18972,4492,11039,25830,18991,27732,4417,23387,29560,28963,3229,26972,27620,856,11456,27148,12888,20366,22845,23473,802,20436,23710,16400,10174,18977,33141,32320,21438,5114,25335,25054,16586,25345,29594,887,28967,26744,25934,24090,11458,27906,8116,9021,21313,23302,10306,6304,27187,26159,11000,13993,11650,9626,10678,22413,24368,9700,20401,9751,10865,16634,20719,28776,422,10302,26005,412,13221,24078,8064,11653,8660,8486,11611,26120,8285,26884,33517,26131,70,20369,977,28865,10722,5248,23659,401,33140,29000,10454,28044,24725,19884,11423,21981,10860,25315,25966,21311,11502,10969,21375,5479,30528,8458,20601,6434,7662,394,27924,415,26840,23561
16638	11683,9552,27706,28961,7553,21444,23380,9553,27807,8660,5304,11468,24955,9554,23370,27322,27419,21442,24560,9551,23818,26942,27795,23391,26023,16644,28841,11403,23830,21367,16639,21551,23344,28785,21371,23423,7482,7471,31357,28010,23307,23385,23313,25637,21388,20149,23814,7667,27694,28781,5255,13701,23426,23468,27929,10317,25634,23776,23432,26632,25934,7559,14366,27290,16596,23311,23832,23754,23424,27094,23360,4822,23765,19608,24881,2977,23479,887,24726,23394,9694,23401,9744
16637	997
16640	997
16639	22077,27292,25595,26023,5289,5304,5284,4534,7263,21378,25983,25145,24717,27061,5286,5252,5321,23771,670,26005,21008,26707,26139,7559,11420,26702,10990,21002,20993,26106,28781,5268,13587,16644,17250,24881,25599,26883,8773,16683,27130,16600,10969,16638,11409,23814,26058,4531,20262,16617,11460,4874,25146,23819,26612,18568,24180,27309,23719,28975,7557,5313,26691,27940,7522,32904,25150,25841,8792,4864,24922,11459,4541,30864,4814,21342,21442,8538,5256,7897,21141,7553,25842,23344,27807,27800,5290,25579,11000,27387,26682,5255,7636,8921,10967,21551,14581,28785,21559,23184,1000,11403,25934,7631,20159,24153
16641	23390,26439,12917,25598,27194,25535,7147,6469,16592,21985,4842,27101,4562,25841,25335,11452,1009,7881,4561,21442,26005,7479,11457,7671,22077,18976,27100,29000,23054,7558,25576,7557,16594,18979,25934,24180,8747,18923,1220,26101,14805,5268,7660,12919,4837,27792,26593,8767,856,11403,10455,27668,26882,21340,27924,1047,857,10994,25599,25621,16613,853,10722,16603,7826,2060,16619,1043,25566,16586,26151,7669,30847,26159,33517,26127,8734,10257,7559,16600
16642	16604,7524,21442,7559,25983,10990
16643	25632,887,17253,10865,25934,10294,26120,7557,16596,24771,21442,24774,1000,9751,29776,7559,16617,25122,16702,16586,16594,10722,16592,26590,7253,16619,16613,7462,25638,27031,24738,1002,16603,27128,30391
16644	25637,16638,21442,16639,25934,21367,23814,7987,26106,10459,30822,7559,23423,7553,23360,21551
16645	16646,21442,26707,7557,21978,8921,16619,25841,11452,16586,5286,5189,25983,1000,18657,27290
16646	26691,17257,1190,24738,21370,29652,27020,25983,25596,27128,21442,17259,16586,8921,27061,7557,16600,16603,29651,20258,5278,1000,4531,16645,26106,10990,27520,10865,11621,7253,16619
16647	24851,997
16648	3564,997
16649	28266,997,26167
16650	997
16651	997
16652	997
16653	997
16655	997
16654	27100,16659,16656,16658,21391,26139,5268,25379,896,16595
16657	15121,997
16656	896,10306,5274,29000,16872,23682,25325,11506,16659,21391,16654,16658,10714,25731,31790,19948,11016,18520,18581,18723,21388,43,25747
16658	24299,21978,896,886,16654,21392,25949,29039,16659,21391,21565,7660,21396,7530,26261,29034,27100,16656,21414,934,21393,16680
16659	21388,16634,25144,25632,10722,7462,27300,7687,17258,7555,26590,7826,896,11452,24282,16658,16607,1095,16654,25841,7263,29035,16595,10459,25379,16656,21978,7669,27128,11000,5090,27100,27297,11309,21391,5302
16660	896
16661	896,25500,14554
16662	25144,21388,27395,27221,18979,29963,24850,24412,27924,7835,11678,26120,26439,24697,7479,25535,7834,21390,10459,29166,26101,4471,24881,25867,4936,27423,28216,29035,7938,7168,8065,21978,25624,24714,20067,29039,28257,29607,8736,26064,27334,27668,7462,27323,25841,10967,5313,27031,10321,24804,22315,10680,33116,27976,27129,28217,26107,7687,896,29045,7169
16663	896
16664	28060,26800,896,14679,6599,7105,21382,27101,9820,6594,21441,7885,28053
16665	896
16666	997
16667	997
16668	997,3181,15121,12349,14575
16669	997
16670	997
16671	997
16672	997
16673	14575,997,148
16674	14554,896,25500
16675	25530,25841,9213,896
16676	896,27101
16678	896
16677	997
16679	896
16680	27100,16702,856,21392,21981,896,33605,16658,28014,853
16681	7476,28059,25781,11678,5115,934,27016,4834,10841,7462,29034,886,24299,10680,21396,21978,26261,857,10840,27132,27187,24274,29078,30847,21414,16702,22235,8193,4923,21473,21391,29082,10459,7826,25782,21413,21554,27963,29039,21559,896
16682	25329,21551,10969,896,18987,21438,25346,10922
16683	25145,24309,4863,5290,4864,16702,21390,25150,27800,20159,26153,13642,8013,10994,27709,25147,24922,21008,10907,23647,21141,27187,21162,27320,896,8541,11621,840,21985,24881,7639,9684,4886,26025,7471,26022,24717,5278,27807,16617,12720,23341,11666,8538,4914,25983,16598,20998,5310,8524,21146,4814,11403,11450,16639,8539,21002,27292,11460,26106,11650,7632,5313,5256,18925,4897,3817,4471,27940,24850,23819,5286,30890,5252,21416,10967,5268,26590,26058,27323,20122,25579,27591,21165,23771,27395
16684	896,16188,8802,8678,4441,28071,24251,5343
16685	997
16686	16687,997
16687	16686,997
16688	997
16689	16690,24753,2927,997
16690	16689,24753,2927,997
16691	160,997,27994
16692	997
16693	997
16694	896
16695	24955,26522,29172,23396,25382,23439,23536,24964,28058,27048,2342,23211,10248,10753,11666,29215,19563,29372,7135,11603,30971,22530,26155,24309,10272,30650,28735,27914,11401,21438,33635,11015,11421,23480,23808,8477,21444,24340,8285,896,25695,23308,26165,26933,30771,7876,24737,15894,5210,26132,4028,23387,25346,27094,11685,9738,5214,23662,28529,23422,24221,3175,24035,4415,6478,5098,26444,29371,27169,30644,23428,23214,20312,27939,24377
16696	27100,28988,896
16697	896
16698	896
16699	27194,27929,9751,10277,11402,16703,853,24274,29963,26879,10306,7858,26107,27334,28050,25624,24689,27187,27127,26022,1003,24718,26120,26814,27323,24198,896,1000,26701,24343,21413,21313,21311,27134,22213,10279,28073,8217,10319,15093,23987,16702,7660,30414,28054,30412,11666,11678,27023,30422,27121,10550,28052,21155,11685,32981,27302,25867,22800,1010,19711,24742,1618,11427
16700	14554,25500,896
16701	3122,853,934,885,16403,17163,11247,23536,16616,16625,5331,984,27413,896,5221,24236,21476
16702	4914,21391,20993,10302,7826,10844,11023,16617,16699,25841,29085,7500,7687,27800,5090,13642,16703,5115,10967,26159,23341,29039,7552,5313,21162,16634,7632,26058,27100,27020,26788,30847,7554,16174,5302,5252,24507,7631,5287,16680,20085,26153,18925,21002,27195,7660,8000,27134,9751,25351,24153,28957,16683,16681,7636,1002,896,16643,32904,6678,23647,5290,21166,4471,26106,25579,10722,23819,27014,11459,18392,24717,26765,7916,10968,7462,28785
16703	857,11650,30998,23387,16702,10865,7660,29048,27672,27017,16699,896,25871,8096,24274,27134,24225,27194,26879,10860,21311,32981,18919,4028,27020,25866,27025,31185,10969,1003,15093,27127,31180,21155,31186
16704	61,997
16705	997
16706	997
16707	28172,997
16708	13277,997
16709	997
16710	997
16711	997
16712	997
16713	997
16714	16720,16748,16726,16719
16715	15060,25676,16945,18710,16779,27895,27893
16716	14679
16719	16726,16720,16714,16748
16718	14555
16717	14679
16722	14555
16721	14679
16720	16748,16714,16726,16719
16725	14679
16724	16741,16743,16742,12601,14555,11869,16740
16723	16748
16728	14555
16727	14679
16726	16719,16714,16720,16748
16730	14679
16729	16748
16732	16748,971
16731	14679
16735	16748
16734	14555
16733	14679
16737	14679
16736	16748
16739	14679
16738	14555
16740	12668,14555,16936,16741,16724,12601,16742,11869,16743,16937
16741	11869,12601,17835,16740,16998,16724,17834,16742,14555,16743
16742	16741,16998,16937,16988,11871,12601,16936,17834,16992,12337,16740,16944,14555,12668,16743,16724,16946,11869,17835
16743	16742,16937,12337,12668,16934,11869,16988,16724,12601,17841,17833,16936,16946,17000,16944,16741,14555,16989,16740
16745	14679
16744	16748
16746	14679
16747	18702,11242,22659,19006,11718,12603
16748	12748,16726,16735,16736,16732,16723,16714,16729,16744,27616,16720,16719
16751	14679
16750	19433,167,166
16749	14555
16754	14679
16753	18363,25841
16752	14555
16757	11084,21033,2438,20867,19457,15407,28876,27939,25290,12383,23861,11142,24969,23772
16756	14555
16755	14679
16760	14679
16759	11772,14555
16758	19457,11142
16763	14679
16762	8712,13366,21215,16768
16761	14555
16766	14555
16765	25651,16856,28876,25397,11142,27939
16764	14679
16767	14679
16769	14679
16768	8712,21215,11132,8665,16762,13366,13363
16770	16782,18263
16771	18003,18263
16772	16773,18606
16773	18606,16772
16775	14679
16774	16794,16798,25399,18474,11578
16776	31786,22432,2376,12059
16778	14679
16777	18619,19916,31782,23379,21796,25560
16780	14679
16779	12603,16855,27893,612,14479,25370,28854,31782,18710,11521,20867,18469,18180,25554,27895,16945,603,586,28950,1522,22279,16861,16715,25676,13542,14982,19457
16782	16770,18263
16781	14679
16783	14679
16784	16806,17334,23376,12615,28854,16869
16786	28854,21036,15071,12615
16785	14679
16789	22174,18693,27172,33117,18727,18725,18726
16788	16797,11815
16787	14679
16792	617,18693,18726
16791	14679
16790	1444,21097,18185
16795	14679
16794	18474,25399,16774,16798,11578
16793	17153,8713,11511,25369,25773,25371
16798	25399,16774,11578,16794,18474
16797	11815,16788
16796	14679
16799	16807,17374,16800
16800	16807,16799,17374
16801	16809,16807
16802	10870,16805,11035
16803	22169,10819,12602,16974
16804	10870,32260,599,8487,29493
16805	16802,21718,10870,30010,11035,11803
16806	16869,16966,22169,12615,16974,17334,23376,28854,16784
16807	16819,16811,16809,17088,16810,16801,16799,17045,17374,20826,16817,16800
16809	16817,16810,16801,16807
16808	10870,11421,16816,10886,25411
16810	16809,16817,16807
16811	16807,17088
16813	16815,20742,10870,20746
16812	14515,17455,16821,17460,16814,16820,17407
16815	10870,20746,16813,20742
16814	17455,16812,17407,17460,14515,16821,16820
16817	16810,17088,16819,16809,16807
16816	10886,16808,10870,11421,25411
16819	16807,17088,16817
16818	10886,10870,20566
16820	2568,17455,17460,17407,14515,16812,2570,16814,16821,6905
16821	17455,14515,17460,16814,16812,16820,17407
16822	31813,617
16823	31813,25676
16824	25390,16825,25433,27939
16825	27939,25433,16824,25390
16826	16850,5548,25522
16827	25586,2379,25522,18441,25290,27721,18443,25648,23376,23379,25676,27899,27939,22141
16828	16832,25676,3036,16833,3035,23111,17335,21814,18722,25433,3037,25390
16829	18722,25433,16833,21814,16832,17335
16830	21814,25676
16831	25033,27939,21814,25676,17965
16832	16833,18722,16828,25433,16829,17335,21814
16833	16832,25433,16828,18722,21814,17335,16829
16834	6501,29601,29599,7123
16835	5541,25522,16836
16836	16835,5541,25522
16837	17925,17924,9277,5541,16838
16838	17925,9277,17924,16837,5541
16839	16841,24506,11836
16840	18180,1999,25626,20703,2902,11586,28011,17375,22847
16841	11836,16839,24506
16842	2418,23861,28854,25681,19457
16843	25676,9277,2701,23861,25375,25398,25522,25681
16844	16847,19457,25551
16845	25551,27939
16846	22168,11073,4529,25665,25625
16847	25551,28950,21913,17573,21911,21909,19457,18180,17570,17576,16844,7787,17920
16848	11836,20399,16849
16849	11836,16848,20399
16850	25681,9277,23861,5541,5548,25522,5539,5543,2701,16826,25551
16851	25681,23861,18435,5546
16852	25397,16859,16853
16853	16852,16859,25397
16854	5557,24969,28378,14479
16855	12603,27893,16861,16779
16856	16860,27939,16765,18184,25651,25397,25554
16857	17184,16858,155,25736,25397,11573
16858	28876,11573,29974,17184,11269,25397,16857,17342,29973,29972,155,25736
16859	16852,25397,28477,16853,951
16860	18184,16856,25397,25554,27939
16861	16855,12603,14708,27893,16779
16862	21848,21833,17375,21835,2634,11054,2902,18708,31790
16863	29670,13020,14479,5655,23861,31790,3428,31782,25751,21033
16864	18433,31790,14479,22763,22432,5557
16865	5557,24969,31790,18433,18431,14479,15407,22432,12059
16866	22147,15055,22144
16867	25676,22141,16945,17603,15060,5534,17334,16869,18710,27824,28557,16868,15055,7787
16868	16945,15055,18710,16869,5534,22141,25676,16867,17334
16869	16806,5534,16867,28854,17334,22141,23376,16868,12615,18710,25676,16784,15055,16945
16870	18726,11070,16871
16871	16870,18726,11070
16872	18723,18520,16656
16873	2463,25676,617
16874	22247,19746,2463,25676,25399,20514
16875	21033,31790,15315,19457,25551,14479,27939,27837,27942,21036
16876	25663,6630,19006
16877	18433,24969,13055,5557,31803,31790,22432,15407,15054,19893
16878	21036,18443,25663,27939,19532
16879	25628,11688,19457,2463,11142,19594,28876,21215
16880	11788,5587,17928,25663,25773,8665,17927,11139,17933,27139,17818,13641,12059,18643,4524,25628,18608,18437,18666
16881	31061,25663,18647,30555,160,3233
16882	14679
16883	14679
16884	14679
16885	14679
16886	14679
16887	14679
16888	14679
16889	14679
16890	14679
16891	14679
16892	16898,16893,16897,27378
16893	27378,16897,16892,16894,16898
16894	16893,27378
16895	14679,16907,1940
16896	2044,1914
16897	16893,16898,27378,16892
16898	16897,16892,27378,16893
16899	16926,16927,16903,16901
16900	16902,16903,16905,17045,16906
16901	16899,16927,16926,16903
16902	16903,16906,17045,16905,16900
16903	16906,17116,16926,16900,16923,16901,16902,16921,16927,17045,16899,16905
16905	16906,16902,16900,17045,16903
16904	1940,16907,16910
16906	16905,16902,16903,17045,16900
16908	14555
16907	16910,1940,16904,16895,14679
16910	16904,16907,1940
16909	14555
16911	14555
16912	29614,16913,16915,16914
16913	16915,29614,16914,16912
16914	16913,16915,29614,16912
16915	16913,29614,16914,16912
16916	14679
16917	14679
16918	14679
16919	14679
16920	17079,11647,17119
16922	14679
16921	17005,16903,17006,17116,17070,16923
16924	14679
16923	17116,16921,16903
16925	25738
16926	16927,16899,16901,16903
16927	16899,16926,16901,16903
16928	24342,16932
16929	23861,24342,25676
16931	14555,24342
16930	16933,15470
16933	15470,16930
16932	16928,24342
16934	16743,12601,14555,12337,16936,16937,16946
16935	14555
16936	12668,16742,14555,16743,12601,11869,16934,16946,16944,16740,16937,16981,16988,16991,16992,16983,17833,12337
16937	16989,16740,16742,14555,16946,16934,12337,16743,12668,17843,16988,12601,16936,11871,16992
16938	14555
16939	14555
16940	14555
16941	18710,31782,22427,16948
16942	18567,18588,13392,18580,16956
16944	12601,12337,16946,16742,14555,16936,16743
16943	11523,617,18619,18710
16946	16937,16944,16742,16743,16934,12337,16936,12601,14555
16945	19457,15055,28950,16867,25751,16868,25648,15060,25554,27899,22174,17334,28023,18710,27895,25676,23021,16869,11882,612,27893,28854,22141,16779,5534,11523,16715
16947	31782,18707,11108,22659
16949	14555
16948	31797,22427,18710,16941,31782,25751,11132
16950	15060,11515,28854,23376,12603,25676,18469
16951	23376,25586,22156,11515
16953	16970,16955,6675,16967
16952	22425,11515,15055,11577,16954,12602
16955	16967,16953,16970,6675
16954	11577,25606,15055,12570,22425,15039,11515,16952,12602,25763,22169,9598
16956	16942,13392,18588,18567,18580
16957	15592
16958	14555
16959	14555
16960	14555
16961	14555
16962	14555
16963	14555
16964	7787,25759,4404,19433,11590,23884,11718
16967	16970,16953,6675,16955
16966	16974,9336,16806,10814,22169,27484
16965	14555
16970	16955,6675,16967,16953
16969	14555
16968	18721,18764,18722,11506,18678,180
16973	32923,27484,29009,15687,10814,9336
16972	13039
16971	14555
16976	13039
16975	14555
16974	16966,16806,16803,22169,10819,9336,10814,27484,12602
16977	26800
16978	26800
16979	26800
16981	12601,16988,16936,16991,16983,12337
16980	12295
16983	16981,16936,12337,12601,16991,16988
16982	18368,16987,16984
16985	12601,12668,17843,16986
16984	16987,16982,18368
16987	16982,18368,16984
16986	16985,12668,12601
16988	16936,11871,12337,16743,11812,10822,16992,11869,17000,12601,16981,16991,12668,17833,16983,16742,16937
16989	16743,12668,12601,16937,12337
16990	3854
16991	14652,14663,16983,16936,30562,12601,14651,16981,16988,12337
16992	16937,16742,12337,11869,12601,12668,16988,16936
16993	11869,16998,12601,17001,12977,16999
16994	12601,16997,16995,12977
16995	16994,16997,12977,12601
16996	12337,12601
16997	16994,16995,12601,12977
16998	16742,17001,11869,17834,12977,12601,17835,16999,16741,16993
16999	11869,12601,17001,12977,16998,16993
17000	12601,12337,16988,16743
17001	16999,12601,16998,11869,12977,16993
17003	17015,17016,17004,17617
17002	17264,17378,17355,17050,17011
17005	16921,17116,17070,17006
17004	17015,17617,17016,17003
17006	16921,17116,17005,17070
17008	23133,23153,17014,23131,17013,23154,23136,17264,17009,23155,23157,11229
17007	17606
17009	17008,17013,11229,17264,17014
17010	17378,17164,17264,17050,17355
17011	17378,17002,17355,17050,17264
17012	17050,17018,17020
17013	23131,23133,17008,23136,17014,17264,11229,17009,23157
17014	17009,11229,17013,17264,17008
17015	17617,17003,17004,17016
17016	17015,17003,17617,17004
17018	17020,17050,17012
17017	17023,17027,17029,18362
17020	17018,17012,17050
17019	17029,17027,18362
17022	18362,18380,18348
17021	17024,18688,17048,23932,18717,17026
17024	18688,17048,17021,18717,17026,23932
17023	17029,18362,17027,17017
17025	9180,28222
17026	17024,18688,8387,23932,13558,18717,17048,17021
17027	17019,18362,17023,17029,17017
17029	18362,17017,17019,17027,17023
17028	26407
17031	14679
17030	10858,30086,32748,32434,31973,31978,17688,32308,32013,32387,32040,31831,33474
17033	14850,7128,25767
17032	14679
17034	14679
17036	14679
17035	24342
17038	14679
17037	14555,24342,17366
17040	14679
17039	24342
17042	14679
17041	24342
17044	14679
17043	17199,14555,17383,24342
17045	17070,16903,16807,16900,16902,16906,16905,24342,17198
17046	24342,13394,25417
17048	24342,18688,17026,25734,17024,17021,4529,28876,18717,23932
17047	14679
17050	17355,17378,17011,17018,17002,24342,17010,17264,14555,17012,17020,17164
17049	14679
17051	24342
17052	11035,11034,17053,1504,1309,5749
17053	2503,11035,5753,11034,1504,1309,23,17052,5749
17054	13600
17056	1389,17482,17058,31974,10968,1541
17055	14679
17058	12514,19284,17056,1541,2543,1389,10968,31974
17057	14679
17060	27859,10968,17080
17059	14679
17063	14679
17062	11685,26132
17061	24342
17066	11685,21044,26132,25136,30604,17068
17065	14679
17064	24342
17069	17382,24342,17091
17068	30604,21044,26132,25136,11685,17066
17067	14679
17072	10457
17071	14679
17070	17005,17045,16921,24342,17006,17116,17198
17074	24342
17073	14679
17076	24342
17075	14679
17078	14679
17077	24342,17187,18685
17079	11647,17119,16920,24342
17080	27859,17060,10968
17081	24342
17082	24342
17083	22563,33477,3955,31831,15742,2526,19573
17086	24342
17085	1032,19303,17089,17700
17084	17123,27413
17089	19303,17700,1032,17085
17088	16819,12601,16807,16817,16811,24342
17087	27413
17091	17382,24342,17069
17090	17149,27413
17093	24342
17092	27413
17094	24342
17096	27413
17095	28854,13366,24342
17098	24342
17097	27413
17099	23861,19457,14555,971,27939,28876,24342
17100	24342
17101	27939,23861,24342
17102	28928
17103	27413
17104	27413
17105	17123,27413,17106,27532,17122
17106	27532,27413,17122,17105,17123
17109	2050,17112
17108	27534,27532,11004
17107	17111,24342
17112	2050,17109
17111	24342,17107
17110	27413,11004,27532,2550,27534
17114	24342,17121
17113	27532,2553,27413,26782
17116	16903,17006,24342,16923,17070,17005,14555,16921
17115	11005,27534,11006,26782,27532
17119	11647,24342,16920,17079
17118	14372
17117	27532,27886,2550,27528,27413
17122	27413,17106,27532,17123,17105
17121	24342,17114
17120	11969
17123	17106,17084,27413,17122,17105,27532
17125	24342
17124	28928
17126	24342
17127	24342
17128	24342
17129	14679
17130	8594,26782,27532
17131	27528,27532,11009,27534,11007,27413
17132	27532,11004,8594
17133	24342
17134	17137,24342
17135	24342,17152
17136	24342
17137	17134,24342
17139	17140,14555,24342
17138	27413
17141	27413
17140	17139,14555,24342
17143	27413
17142	24342,617,25676,21814
17145	27413,17147
17144	11788,25773,24342
17146	27413
17147	17145,27413
17148	27413
17149	17090,27413
17150	27413
17151	27413
17152	17135,24342
17153	11511,167,25773,24342,25369,25371,16793,19433
17154	24342
17155	24342
17157	27413,31317,20140,27534
17156	24342
17158	24342,17350
17159	24342,6903
17161	27413
17160	17162,2662,24342
17163	11247,27413,16701,4473
17162	24342,17160,2662
17165	27413,8376,25339
17164	24342,17264,14555,17010,17355,17050
17167	24342,22432
17166	27413
17168	27413
17169	27413,11009
17170	27413,17171
17171	17170,27413
17172	27413
17173	14679
17174	14679
17175	14679
17176	14679
17178	14679
17177	617,24342
17180	24342
17179	14679
17181	14679
17183	14679
17182	17191,24342
17185	14679
17184	16857,24342,11573,16858,155,25736,25397
17187	17077,24342
17186	14679
17188	17189,24342
17189	24342,17188
17190	17193,24342
17191	17182,24342
17192	25373,19433,24342,28270
17193	24342,17190
17194	24342
17195	24342
17196	24342
17197	24342
17198	17070,17045,24342
17199	24342,14555,17043,17383
17200	18028,24342,18031
17201	24342
17202	2381,23388,25773,24342
17203	25867,24199,10326
17204	27732,14653,25867,27411,27983,10969,24199,11666,9880
17205	24199
17206	24199
17207	24199
17208	24199,26120
17209	24199
17210	24199
17211	8217,24199,23651,17212
17212	23651,8217,24199,17211
17213	24199
17214	17215,17235,9751,26449,23722,10455,29804,24199,25882,29946,17216,25873,28154,28248,24377,28452,9246,6219,1010,28246,18615,11637,26882
17215	17235,9246,28248,28154,17216,17214,28246,24377,24199,23722
17216	17214,23722,24199,17215,17235
17217	24199,24470,17231,17219,17218,17230
17218	17230,17219,24199,17217,15275,17226
17219	29955,29956,17226,15275,17218,26120,24199,17217,17230
17220	24199
17221	26021,8445,508,24720,24199
17222	24199
17223	8737
17224	2539,8737
17225	21161,23345
17226	15275,17237,26120,17268,17244,15204,15276,17219,17227,17218,15203,24199
17227	17226,26120,24199
17228	24199,17229,24470,17231
17229	17228,24470,24199,26120,17231
17230	29955,26120,17219,24199,17218,29956,17217
17231	24199,17228,17279,17280,24470,17217,17229,26120
17232	29043,11391,14900,23722,16586,7462,14605,26234,29163,5278,29035,24199
17233	24199
17234	24199,26120
17235	17266,23722,17216,24199,17214,26120,17267,17215
17236	24199
17237	24199,17226,17244
17238	12881,11831,30458,30451,30190,21449,21358,24199,6761,26120
17239	17240,24199,23651
17240	23651,24199,17239
17241	24199
17242	32737,24742,1833,24377,24327,33038,24725,10132,27747,28447,32975,11643,28097,7847,3179,24726,11652,33035,32914,21350,27978,24719,11012,19105,28941,32297,26835,24274,29264,12520,27775,24199,27716,10269,25867,27776,9754,23473
17243	23651,24199,16215,17274,17265,16214
17244	17226,24199,26120,17237
17245	27128
17246	27128,27519,17247,17263
17247	17263,27519,17246,27128
17248	27128
17249	27128,17278
17250	28300,18705,6596,25579,18722,13338,26106,25731,27128,16639,21002
17251	27128
17252	27128
17253	9751,7557,27020,4541,28333,16603,16643,1819,27128,16586,29781,10678,2979,4403,1823,7253,24738,25638
17254	27128
17255	27128
17256	1158,7862,27128,12603,586,28876,28950,12672
17257	10969,27128,16646,27187,27020,23436
17258	7555,7462,5090,16659,7557,11452,27128,25632
17259	27061,27520,1190,27020,16646,24738,27128,4531,26691
17260	27128
17261	27128
17262	27128
17263	17247,27128,17246
17264	11229,17013,17011,17378,17014,17008,27128,17002,17050,17355,17164,17010,17009
17265	450,452,17274,17243,24199,8217
17266	24199,17235,17267,23722
17267	17235,23722,24199,26120,17266
17268	21449,12881,17226,21358,17269,21448,30190,26120,24199,6761
17269	17268,24199
17270	24199
17271	24199
17272	24199
17273	26120,24199
17274	17243,17265,24199
17275	28108,27128
17276	27128
17277	5304,10863,27131,10969
17278	27128,17249
17279	24199,17231
17280	17231,26120,24470,24199
17281	30616,9497,17284,27130,26640
17282	4874,32923,5284,28979,28350,26106,23819,28978,5304,28975,23771,5286,32930,5290,13587,27131,27565,5289
17283	31339,25841,29458,24180,27130
17284	27130,17281
17285	8737
17286	8737
17287	26643,8737
17288	8737
17289	14803,8737
17290	8737
17291	8737
17292	31249,26646,31227,8737
17293	8737
17294	17300,17299,8737
17295	8737
17296	8737
17297	16431,8737
17298	8737
17299	8737,17294,17300
17300	8737,17294,17299
17301	8737
17302	19156,19130,8737
17304	14679
17303	18605,18610,2579,25841
17305	14679
17307	14679
17306	17312,17316,17313,18713,14451,586,947
17309	2579,18690,18605
17308	14679
17310	14679
17311	14679
17312	14451,17313,18713,947,17306,586
17313	18713,947,14451,17306,17312,586
17314	18713,25395,14451
17316	17306,586,947,14451,18713
17315	14679
17318	14679
17317	18619,617,31782,18710,17322,17319,22659,947
17320	14679
17319	17911,21813,25676,17904,13643,17322,18469,947,17317,18710
17322	947,18710,17319,17317
17321	14679
17324	14679
17323	18617,17326,18441,14451,19433
17326	19433,17323,14451,18441,18617
17325	14679
17328	617,25676,14708,18707,18710,14451
17327	14679
17330	18520,31790,18581,11506
17329	14679
17331	14679
17332	14679
17333	14679
17334	28854,14452,23376,28517,16867,25676,12615,15060,18469,16868,17340,14157,17885,16784,28023,16945,16806,15055,16869,25554
17335	18722,16829,25433,21814,14452,25676,16828,16832,16833,18710,31813
17337	14679
17336	14452,617,17342,17340
17339	14679
17338	17346,18710,31813,25736,11523,14452,25676,605
17341	14679
17340	617,17885,14452,25676,17334,17336,17342
17342	11269,29972,29973,28876,17336,16858,617,14452,17340,29974
17343	14679
17344	14679
17346	11523,17338,25736,14452,25676
17345	14679
17347	14679
17349	25376,24342
17348	14679
17351	14679
